ts,open,high,low,close,volume
2025-11-10 04:00:00+00:00,3.017,3.149,2.906,2.983,1870083.36
2025-11-10 08:00:00+00:00,2.983,3.07,2.83,2.884,1541271.54
2025-11-10 12:00:00+00:00,2.884,2.904,2.799,2.844,1222369.68
2025-11-10 16:00:00+00:00,2.844,2.884,2.807,2.849,882834.11
2025-11-10 20:00:00+00:00,2.849,2.881,2.75,2.786,1274637.93
2025-11-11 00:00:00+00:00,2.786,2.825,2.73,2.817,1020613.4
2025-11-11 04:00:00+00:00,2.817,2.836,2.647,2.66,1078445.28
2025-11-11 08:00:00+00:00,2.66,2.696,2.635,2.666,813519.37
2025-11-11 12:00:00+00:00,2.666,2.729,2.637,2.708,1154643.26
2025-11-11 16:00:00+00:00,2.708,2.724,2.614,2.622,545217.79
2025-11-11 20:00:00+00:00,2.622,2.631,2.529,2.549,716095.44
2025-11-12 00:00:00+00:00,2.549,2.594,2.54,2.576,552517.04
2025-11-12 04:00:00+00:00,2.576,2.605,2.557,2.566,351295.13
2025-11-12 08:00:00+00:00,2.566,2.666,2.561,2.64,662497.28
2025-11-12 12:00:00+00:00,2.64,2.66,2.51,2.53,799852.74
2025-11-12 16:00:00+00:00,2.53,2.541,2.48,2.503,785348.27
2025-11-12 20:00:00+00:00,2.503,2.575,2.497,2.534,431455.07
2025-11-13 00:00:00+00:00,2.534,2.583,2.495,2.553,447323.19
2025-11-13 04:00:00+00:00,2.553,2.605,2.536,2.557,456012.22
2025-11-13 08:00:00+00:00,2.557,2.593,2.535,2.538,268531.21
2025-11-13 12:00:00+00:00,2.538,2.601,2.498,2.519,513850.81
2025-11-13 16:00:00+00:00,2.519,2.529,2.392,2.409,877028.13
2025-11-13 20:00:00+00:00,2.409,2.47,2.391,2.448,476369.16
2025-11-14 00:00:00+00:00,2.448,2.452,2.372,2.384,445506.74
2025-11-14 04:00:00+00:00,2.384,2.438,2.305,2.396,775210.06
2025-11-14 08:00:00+00:00,2.396,2.401,2.354,2.372,469007.77
2025-11-14 12:00:00+00:00,2.372,2.463,2.332,2.443,1237595.15
2025-11-14 16:00:00+00:00,2.443,2.452,2.392,2.438,528631.55
2025-11-14 20:00:00+00:00,2.438,2.44,2.316,2.356,488177.34
2025-11-15 00:00:00+00:00,2.356,2.492,2.352,2.478,616927.03
2025-11-15 04:00:00+00:00,2.478,2.624,2.471,2.533,1579622.88
2025-11-15 08:00:00+00:00,2.533,2.542,2.444,2.488,684207.01
2025-11-15 12:00:00+00:00,2.488,2.557,2.475,2.479,722298.1
2025-11-15 16:00:00+00:00,2.479,2.488,2.447,2.457,447352.49
2025-11-15 20:00:00+00:00,2.457,2.457,2.39,2.407,446785.86
2025-11-16 00:00:00+00:00,2.407,2.444,2.361,2.442,494220.28
2025-11-16 04:00:00+00:00,2.442,2.508,2.417,2.473,548478.34
2025-11-16 08:00:00+00:00,2.473,2.563,2.448,2.482,919665.2
2025-11-16 12:00:00+00:00,2.482,2.517,2.338,2.344,935452.89
2025-11-16 16:00:00+00:00,2.344,2.362,2.266,2.276,990701.95
2025-11-16 20:00:00+00:00,2.276,2.322,2.23,2.292,875628.52
2025-11-17 00:00:00+00:00,2.292,2.353,2.25,2.317,742653.78
2025-11-17 04:00:00+00:00,2.317,2.337,2.296,2.317,316212.96
2025-11-17 08:00:00+00:00,2.317,2.337,2.292,2.311,358428.88
2025-11-17 12:00:00+00:00,2.311,2.338,2.22,2.271,1067555.83
2025-11-17 16:00:00+00:00,2.271,2.332,2.174,2.198,1238529.75
2025-11-17 20:00:00+00:00,2.198,2.271,2.177,2.267,699072.21
2025-11-18 00:00:00+00:00,2.267,2.329,2.229,2.309,939468.53
2025-11-18 04:00:00+00:00,2.309,2.311,2.229,2.256,828095.04
2025-11-18 08:00:00+00:00,2.256,2.298,2.214,2.221,738304.14
2025-11-18 12:00:00+00:00,2.221,2.293,2.202,2.261,2262808.77
2025-11-18 16:00:00+00:00,2.261,2.355,2.253,2.305,1115000.69
2025-11-18 20:00:00+00:00,2.305,2.312,2.266,2.275,484951.47
2025-11-19 00:00:00+00:00,2.275,2.309,2.25,2.258,389493.26
2025-11-19 04:00:00+00:00,2.258,2.271,2.19,2.243,578305.26
2025-11-19 08:00:00+00:00,2.243,2.309,2.224,2.301,604155.24
2025-11-19 12:00:00+00:00,2.301,2.327,2.224,2.23,910954.09
2025-11-19 16:00:00+00:00,2.23,2.254,2.149,2.199,1256191.16
2025-11-19 20:00:00+00:00,2.199,2.408,2.179,2.377,1580510.11
2025-11-20 00:00:00+00:00,2.377,2.413,2.339,2.36,1032492.42
2025-11-20 04:00:00+00:00,2.36,2.401,2.349,2.398,753134.53
2025-11-20 08:00:00+00:00,2.398,2.398,2.333,2.353,622126.3
2025-11-20 12:00:00+00:00,2.353,2.373,2.255,2.259,1455555.18
2025-11-20 16:00:00+00:00,2.259,2.262,2.099,2.122,2195880.54
2025-11-20 20:00:00+00:00,2.122,2.165,2.066,2.075,935518.9
2025-11-21 00:00:00+00:00,2.075,2.09,2.036,2.053,970724.83
2025-11-21 04:00:00+00:00,2.053,2.059,1.837,1.952,1560192.89
2025-11-21 08:00:00+00:00,1.952,1.992,1.894,1.9,1363350.06
2025-11-21 12:00:00+00:00,1.9,1.966,1.862,1.893,1718276.05
2025-11-21 16:00:00+00:00,1.893,1.933,1.852,1.871,1324499.27
2025-11-21 20:00:00+00:00,1.871,1.89,1.821,1.863,945470.33
2025-11-22 00:00:00+00:00,1.863,1.902,1.84,1.88,677408.28
2025-11-22 04:00:00+00:00,1.88,1.883,1.831,1.847,687951.43
2025-11-22 08:00:00+00:00,1.847,1.857,1.812,1.841,642928.72
2025-11-22 12:00:00+00:00,1.841,1.848,1.799,1.816,774390.69
2025-11-22 16:00:00+00:00,1.816,1.835,1.8,1.81,404474.25
2025-11-22 20:00:00+00:00,1.81,1.869,1.8,1.842,427711.38
2025-11-23 00:00:00+00:00,1.842,1.91,1.842,1.898,751734.72
2025-11-23 04:00:00+00:00,1.898,1.915,1.85,1.859,494963.63
2025-11-23 08:00:00+00:00,1.859,1.882,1.831,1.848,411363.37
2025-11-23 12:00:00+00:00,1.848,1.879,1.84,1.862,517901.87
2025-11-23 16:00:00+00:00,1.862,1.871,1.815,1.848,488853.58
2025-11-23 20:00:00+00:00,1.848,1.866,1.818,1.823,430072.46
2025-11-24 00:00:00+00:00,1.823,1.888,1.797,1.873,719031.51
2025-11-24 04:00:00+00:00,1.873,1.893,1.833,1.849,563157.96
2025-11-24 08:00:00+00:00,1.849,1.872,1.824,1.867,391781.44
2025-11-24 12:00:00+00:00,1.867,1.947,1.845,1.927,1747186.33
2025-11-24 16:00:00+00:00,1.927,1.989,1.916,1.951,1269323.55
2025-11-24 20:00:00+00:00,1.951,1.969,1.905,1.906,631110.02
2025-11-25 00:00:00+00:00,1.906,1.948,1.9,1.91,627706.54
2025-11-25 04:00:00+00:00,1.91,1.916,1.846,1.85,677184.24
2025-11-25 08:00:00+00:00,1.85,1.867,1.838,1.856,570474.07
2025-11-25 12:00:00+00:00,1.856,1.881,1.819,1.844,836017.55
2025-11-25 16:00:00+00:00,1.844,1.936,1.839,1.893,854192.74
2025-11-25 20:00:00+00:00,1.893,1.936,1.871,1.912,662887.27
2025-11-26 00:00:00+00:00,1.912,1.928,1.88,1.882,412113.21
2025-11-26 04:00:00+00:00,1.882,1.898,1.872,1.889,362094.91
2025-11-26 08:00:00+00:00,1.889,1.889,1.844,1.858,345543.09
2025-11-26 12:00:00+00:00,1.858,1.891,1.836,1.86,413786.53
2025-11-26 16:00:00+00:00,1.86,1.962,1.859,1.944,854656.46
2025-11-26 20:00:00+00:00,1.944,1.951,1.928,1.938,360492.07
2025-11-27 00:00:00+00:00,1.938,1.956,1.912,1.916,462615.21
2025-11-27 04:00:00+00:00,1.916,1.94,1.914,1.926,228642.93
2025-11-27 08:00:00+00:00,1.926,1.945,1.913,1.919,339761.29
2025-11-27 12:00:00+00:00,1.919,1.937,1.901,1.934,409744.36
2025-11-27 16:00:00+00:00,1.934,1.95,1.928,1.939,308233.2
2025-11-27 20:00:00+00:00,1.939,1.945,1.9,1.907,296957.21
2025-11-28 00:00:00+00:00,1.907,1.919,1.867,1.89,348665.12
2025-11-28 04:00:00+00:00,1.89,1.896,1.874,1.887,206614.29
2025-11-28 08:00:00+00:00,1.887,1.94,1.884,1.899,432915.7
2025-11-28 12:00:00+00:00,1.899,1.957,1.889,1.934,532240.77
2025-11-28 16:00:00+00:00,1.934,1.938,1.85,1.887,681680.88
2025-11-28 20:00:00+00:00,1.887,1.891,1.863,1.879,239847.47
2025-11-29 00:00:00+00:00,1.879,1.886,1.865,1.878,214213.88
2025-11-29 04:00:00+00:00,1.878,1.905,1.87,1.873,394360.77
2025-11-29 08:00:00+00:00,1.873,1.898,1.867,1.891,233047.61
2025-11-29 12:00:00+00:00,1.891,1.892,1.86,1.878,273614.41
2025-11-29 16:00:00+00:00,1.878,1.879,1.831,1.844,328709.52
2025-11-29 20:00:00+00:00,1.844,1.856,1.836,1.851,128655.54
2025-11-30 00:00:00+00:00,1.851,1.867,1.826,1.854,209732.75
2025-11-30 04:00:00+00:00,1.854,1.859,1.836,1.851,141069.7
2025-11-30 08:00:00+00:00,1.851,1.861,1.834,1.835,220085.9
2025-11-30 12:00:00+00:00,1.835,1.866,1.827,1.845,343243.37
2025-11-30 16:00:00+00:00,1.845,1.869,1.843,1.856,300014.86
2025-11-30 20:00:00+00:00,1.856,1.868,1.803,1.806,363039.23
2025-12-01 00:00:00+00:00,1.806,1.812,1.67,1.674,1536515.87
2025-12-01 04:00:00+00:00,1.674,1.684,1.648,1.666,592185.62
2025-12-01 08:00:00+00:00,1.666,1.674,1.628,1.633,461794.27
2025-12-01 12:00:00+00:00,1.633,1.64,1.584,1.616,910285.27
2025-12-01 16:00:00+00:00,1.616,1.623,1.594,1.604,603852.46
2025-12-01 20:00:00+00:00,1.604,1.642,1.604,1.627,511402.14
2025-12-02 00:00:00+00:00,1.627,1.662,1.624,1.657,394424.73
2025-12-02 04:00:00+00:00,1.657,1.683,1.651,1.682,390714.37
2025-12-02 08:00:00+00:00,1.682,1.727,1.666,1.721,782980.42
2025-12-02 12:00:00+00:00,1.721,1.835,1.721,1.821,1518980.05
2025-12-02 16:00:00+00:00,1.821,1.83,1.8,1.807,879209.82
2025-12-02 20:00:00+00:00,1.807,1.826,1.787,1.804,551561.79
2025-12-03 00:00:00+00:00,1.804,1.825,1.788,1.815,642942.96
2025-12-03 04:00:00+00:00,1.815,1.849,1.804,1.815,809641.04
2025-12-03 08:00:00+00:00,1.815,1.825,1.789,1.8,433732.59
2025-12-03 12:00:00+00:00,1.8,1.82,1.757,1.803,1097999.53
2025-12-03 16:00:00+00:00,1.803,1.831,1.787,1.825,605726.48
2025-12-03 20:00:00+00:00,1.825,1.872,1.811,1.846,797906.22
2025-12-04 00:00:00+00:00,1.846,1.877,1.835,1.861,476207.54
2025-12-04 04:00:00+00:00,1.861,1.886,1.845,1.858,548566.72
2025-12-04 08:00:00+00:00,1.858,1.9,1.852,1.863,658649.99
2025-12-04 12:00:00+00:00,1.863,1.87,1.817,1.834,597057.97
2025-12-04 16:00:00+00:00,1.834,1.839,1.747,1.789,814628.41
2025-12-04 20:00:00+00:00,1.789,1.811,1.776,1.796,268337.0
2025-12-05 00:00:00+00:00,1.796,1.818,1.794,1.796,362248.46
2025-12-05 04:00:00+00:00,1.796,1.8,1.772,1.791,320461.0
2025-12-05 08:00:00+00:00,1.791,1.791,1.724,1.737,814004.56
2025-12-05 12:00:00+00:00,1.737,1.753,1.69,1.712,915629.31
2025-12-05 16:00:00+00:00,1.712,1.717,1.659,1.68,828729.22
2025-12-05 20:00:00+00:00,1.68,1.694,1.668,1.682,307289.28
2025-12-06 00:00:00+00:00,1.682,1.699,1.67,1.685,203035.15
2025-12-06 04:00:00+00:00,1.685,1.69,1.669,1.682,327262.71
2025-12-06 08:00:00+00:00,1.682,1.715,1.68,1.705,495067.23
2025-12-06 12:00:00+00:00,1.705,1.748,1.702,1.711,537626.61
2025-12-06 16:00:00+00:00,1.711,1.742,1.708,1.713,394225.56
2025-12-06 20:00:00+00:00,1.713,1.724,1.697,1.709,202978.71
2025-12-07 00:00:00+00:00,1.709,1.73,1.707,1.718,168185.88
2025-12-07 04:00:00+00:00,1.718,1.725,1.703,1.708,176390.06
2025-12-07 08:00:00+00:00,1.708,1.717,1.683,1.688,238933.9
2025-12-07 12:00:00+00:00,1.688,1.701,1.64,1.698,979076.44
2025-12-07 16:00:00+00:00,1.698,1.748,1.684,1.739,817278.41
2025-12-07 20:00:00+00:00,1.739,1.773,1.684,1.702,760652.02
2025-12-08 00:00:00+00:00,1.702,1.742,1.69,1.723,379839.93
2025-12-08 04:00:00+00:00,1.723,1.8,1.723,1.782,519322.43
2025-12-08 08:00:00+00:00,1.782,1.798,1.767,1.779,438595.41
2025-12-08 12:00:00+00:00,1.779,1.793,1.745,1.754,671337.37
2025-12-08 16:00:00+00:00,1.754,1.787,1.739,1.75,726275.2
2025-12-08 20:00:00+00:00,1.75,1.78,1.736,1.745,552616.11
2025-12-09 00:00:00+00:00,1.745,1.752,1.712,1.733,386157.17
2025-12-09 04:00:00+00:00,1.733,1.737,1.699,1.734,400837.65
2025-12-09 08:00:00+00:00,1.734,1.735,1.711,1.725,231438.39
2025-12-09 12:00:00+00:00,1.725,1.843,1.72,1.833,1118111.74
2025-12-09 16:00:00+00:00,1.833,1.886,1.833,1.847,1443202.34
2025-12-09 20:00:00+00:00,1.847,1.851,1.782,1.812,539748.38
2025-12-10 00:00:00+00:00,1.812,1.815,1.788,1.796,290053.12
2025-12-10 04:00:00+00:00,1.796,1.802,1.771,1.782,359545.8
2025-12-10 08:00:00+00:00,1.782,1.782,1.744,1.753,671990.9
2025-12-10 12:00:00+00:00,1.753,1.766,1.733,1.759,593403.23
2025-12-10 16:00:00+00:00,1.759,1.822,1.75,1.816,1212806.78
2025-12-10 20:00:00+00:00,1.816,1.863,1.748,1.759,1040047.58
2025-12-11 00:00:00+00:00,1.759,1.764,1.659,1.667,703509.55
2025-12-11 04:00:00+00:00,1.667,1.697,1.659,1.676,555836.23
2025-12-11 08:00:00+00:00,1.676,1.679,1.65,1.666,360484.72
2025-12-11 12:00:00+00:00,1.666,1.677,1.644,1.653,597060.35
2025-12-11 16:00:00+00:00,1.653,1.684,1.63,1.661,768804.05
2025-12-11 20:00:00+00:00,1.661,1.727,1.659,1.674,704117.3
2025-12-12 00:00:00+00:00,1.674,1.7,1.646,1.683,409933.25
2025-12-12 04:00:00+00:00,1.683,1.721,1.672,1.703,562860.77
2025-12-12 08:00:00+00:00,1.703,1.71,1.685,1.702,479826.9
2025-12-12 12:00:00+00:00,1.702,1.709,1.599,1.611,996924.33
2025-12-12 16:00:00+00:00,1.611,1.633,1.584,1.61,739447.63
2025-12-12 20:00:00+00:00,1.61,1.64,1.608,1.639,253341.72
2025-12-13 00:00:00+00:00,1.639,1.654,1.632,1.65,203724.15
2025-12-13 04:00:00+00:00,1.65,1.659,1.642,1.65,182637.13
2025-12-13 08:00:00+00:00,1.65,1.685,1.649,1.677,380191.13
2025-12-13 12:00:00+00:00,1.677,1.678,1.648,1.657,360240.7
2025-12-13 16:00:00+00:00,1.657,1.67,1.652,1.659,173700.77
2025-12-13 20:00:00+00:00,1.659,1.668,1.638,1.664,335607.64
2025-12-14 00:00:00+00:00,1.664,1.672,1.646,1.65,136069.26
2025-12-14 04:00:00+00:00,1.65,1.651,1.627,1.634,383643.77
2025-12-14 08:00:00+00:00,1.634,1.64,1.606,1.625,370546.81
2025-12-14 12:00:00+00:00,1.625,1.637,1.602,1.608,413569.55
2025-12-14 16:00:00+00:00,1.608,1.623,1.587,1.595,364985.32
2025-12-14 20:00:00+00:00,1.595,1.608,1.571,1.59,480649.41
2025-12-15 00:00:00+00:00,1.59,1.648,1.587,1.625,447609.51
2025-12-15 04:00:00+00:00,1.625,1.638,1.613,1.621,205124.37
2025-12-15 08:00:00+00:00,1.621,1.634,1.615,1.618,367419.36
2025-12-15 12:00:00+00:00,1.618,1.627,1.526,1.534,1226914.89
2025-12-15 16:00:00+00:00,1.534,1.541,1.489,1.528,1090646.91
2025-12-15 20:00:00+00:00,1.528,1.556,1.511,1.546,499329.42
2025-12-16 00:00:00+00:00,1.546,1.555,1.531,1.545,446446.9
2025-12-16 04:00:00+00:00,1.545,1.547,1.515,1.52,415872.87
2025-12-16 08:00:00+00:00,1.52,1.556,1.517,1.545,498747.43
2025-12-16 12:00:00+00:00,1.545,1.563,1.504,1.559,1194027.21
2025-12-16 16:00:00+00:00,1.559,1.6,1.55,1.583,797819.04
2025-12-16 20:00:00+00:00,1.583,1.621,1.562,1.57,480161.05
2025-12-17 00:00:00+00:00,1.57,1.576,1.553,1.554,270312.69
2025-12-17 04:00:00+00:00,1.554,1.56,1.536,1.548,257389.68
2025-12-17 08:00:00+00:00,1.548,1.549,1.527,1.539,260683.52
2025-12-17 12:00:00+00:00,1.539,1.613,1.517,1.539,1210870.7
2025-12-17 16:00:00+00:00,1.539,1.549,1.466,1.487,1527831.62
2025-12-17 20:00:00+00:00,1.487,1.499,1.467,1.482,329622.15
2025-12-18 00:00:00+00:00,1.482,1.488,1.461,1.466,475111.46
2025-12-18 04:00:00+00:00,1.466,1.478,1.451,1.477,351112.15
2025-12-18 08:00:00+00:00,1.477,1.49,1.465,1.474,415508.0
2025-12-18 12:00:00+00:00,1.474,1.591,1.469,1.567,1159424.89
2025-12-18 16:00:00+00:00,1.567,1.599,1.425,1.429,1547148.07
2025-12-18 20:00:00+00:00,1.429,1.456,1.418,1.427,1499753.66
2025-12-19 00:00:00+00:00,1.427,1.487,1.404,1.474,658296.37
2025-12-19 04:00:00+00:00,1.474,1.505,1.461,1.492,548480.74
2025-12-19 08:00:00+00:00,1.492,1.511,1.483,1.509,330423.72
2025-12-19 12:00:00+00:00,1.509,1.542,1.487,1.513,1191379.39
2025-12-19 16:00:00+00:00,1.513,1.56,1.502,1.55,737052.65
2025-12-19 20:00:00+00:00,1.55,1.562,1.534,1.538,424692.67
2025-12-20 00:00:00+00:00,1.538,1.54,1.511,1.517,227942.03
2025-12-20 04:00:00+00:00,1.517,1.54,1.505,1.534,301924.18
2025-12-20 08:00:00+00:00,1.534,1.547,1.514,1.522,237590.82
2025-12-20 12:00:00+00:00,1.522,1.524,1.505,1.517,277495.06
2025-12-20 16:00:00+00:00,1.517,1.526,1.514,1.519,149369.01
2025-12-20 20:00:00+00:00,1.519,1.528,1.515,1.523,205899.8
2025-12-21 00:00:00+00:00,1.523,1.529,1.491,1.506,286127.7
2025-12-21 04:00:00+00:00,1.506,1.52,1.505,1.518,153198.05
2025-12-21 08:00:00+00:00,1.518,1.535,1.51,1.516,289492.93
2025-12-21 12:00:00+00:00,1.516,1.523,1.455,1.464,612829.23
2025-12-21 16:00:00+00:00,1.464,1.491,1.455,1.489,293125.99
2025-12-21 20:00:00+00:00,1.489,1.529,1.468,1.509,412896.53
2025-12-22 00:00:00+00:00,1.509,1.543,1.492,1.516,637545.85
2025-12-22 04:00:00+00:00,1.516,1.538,1.515,1.535,371874.83
2025-12-22 08:00:00+00:00,1.535,1.571,1.533,1.56,745522.45
2025-12-22 12:00:00+00:00,1.56,1.588,1.542,1.559,981316.45
2025-12-22 16:00:00+00:00,1.559,1.575,1.504,1.505,627927.44
2025-12-22 20:00:00+00:00,1.505,1.523,1.492,1.506,583575.91
2025-12-23 00:00:00+00:00,1.506,1.526,1.478,1.492,639865.53
2025-12-23 04:00:00+00:00,1.492,1.5,1.472,1.479,460313.54
2025-12-23 08:00:00+00:00,1.479,1.5,1.472,1.492,241637.2
2025-12-23 12:00:00+00:00,1.492,1.501,1.463,1.487,883851.31
2025-12-23 16:00:00+00:00,1.487,1.531,1.484,1.506,810768.1
2025-12-23 20:00:00+00:00,1.506,1.531,1.482,1.488,383377.11
2025-12-24 00:00:00+00:00,1.488,1.491,1.454,1.471,514915.53
2025-12-24 04:00:00+00:00,1.471,1.48,1.444,1.445,543259.66
2025-12-24 08:00:00+00:00,1.445,1.455,1.441,1.447,343750.66
2025-12-24 12:00:00+00:00,1.447,1.47,1.436,1.467,735948.63
2025-12-24 16:00:00+00:00,1.467,1.473,1.443,1.459,464014.7
2025-12-24 20:00:00+00:00,1.459,1.476,1.452,1.457,412731.0
2025-12-25 00:00:00+00:00,1.457,1.503,1.454,1.498,576345.04
2025-12-25 04:00:00+00:00,1.498,1.514,1.485,1.5,510673.64
2025-12-25 08:00:00+00:00,1.5,1.511,1.462,1.472,476425.59
2025-12-25 12:00:00+00:00,1.472,1.509,1.468,1.499,473161.05
2025-12-25 16:00:00+00:00,1.499,1.51,1.482,1.504,533131.65
2025-12-25 20:00:00+00:00,1.504,1.508,1.433,1.438,581928.04
2025-12-26 00:00:00+00:00,1.438,1.542,1.432,1.527,1596979.74
2025-12-26 04:00:00+00:00,1.527,1.563,1.518,1.522,738369.82
2025-12-26 08:00:00+00:00,1.522,1.538,1.517,1.525,342212.04
2025-12-26 12:00:00+00:00,1.525,1.535,1.486,1.512,1152899.41
2025-12-26 16:00:00+00:00,1.512,1.531,1.498,1.526,584055.69
2025-12-26 20:00:00+00:00,1.526,1.53,1.513,1.518,211687.32
2025-12-27 00:00:00+00:00,1.518,1.54,1.51,1.538,274676.08
2025-12-27 04:00:00+00:00,1.538,1.548,1.518,1.52,246568.71
2025-12-27 08:00:00+00:00,1.52,1.536,1.502,1.533,475315.43
2025-12-27 12:00:00+00:00,1.533,1.555,1.525,1.555,473930.72
2025-12-27 16:00:00+00:00,1.555,1.584,1.546,1.55,571530.85
2025-12-27 20:00:00+00:00,1.55,1.604,1.547,1.594,564518.72
2025-12-28 00:00:00+00:00,1.594,1.599,1.584,1.592,265858.93
2025-12-28 04:00:00+00:00,1.592,1.616,1.591,1.606,318971.24
2025-12-28 08:00:00+00:00,1.606,1.617,1.587,1.596,362353.9
2025-12-28 12:00:00+00:00,1.596,1.597,1.569,1.59,405862.41
2025-12-28 16:00:00+00:00,1.59,1.593,1.554,1.557,552179.15
2025-12-28 20:00:00+00:00,1.557,1.585,1.553,1.583,465360.94
2025-12-29 00:00:00+00:00,1.583,1.612,1.577,1.605,757018.05
2025-12-29 04:00:00+00:00,1.605,1.611,1.574,1.585,396442.29
2025-12-29 08:00:00+00:00,1.585,1.587,1.532,1.541,845051.51
2025-12-29 12:00:00+00:00,1.541,1.543,1.512,1.526,1130827.14
2025-12-29 16:00:00+00:00,1.526,1.533,1.513,1.518,632747.32
2025-12-29 20:00:00+00:00,1.518,1.53,1.512,1.524,298266.17
2025-12-30 00:00:00+00:00,1.524,1.535,1.512,1.525,342194.02
2025-12-30 04:00:00+00:00,1.525,1.536,1.514,1.532,252138.65
2025-12-30 08:00:00+00:00,1.532,1.563,1.531,1.545,508980.52
2025-12-30 12:00:00+00:00,1.545,1.559,1.524,1.546,644881.69
2025-12-30 16:00:00+00:00,1.546,1.553,1.517,1.529,492893.28
2025-12-30 20:00:00+00:00,1.529,1.53,1.512,1.516,251409.15
2025-12-31 00:00:00+00:00,1.516,1.532,1.503,1.518,270256.55
2025-12-31 04:00:00+00:00,1.518,1.525,1.514,1.52,179863.5
2025-12-31 08:00:00+00:00,1.52,1.527,1.497,1.52,362674.08
2025-12-31 12:00:00+00:00,1.52,1.53,1.505,1.509,538041.05
2025-12-31 16:00:00+00:00,1.509,1.51,1.47,1.491,605677.19
2025-12-31 20:00:00+00:00,1.491,1.532,1.478,1.513,554973.87
2026-01-01 00:00:00+00:00,1.513,1.53,1.506,1.507,310790.97
2026-01-01 04:00:00+00:00,1.507,1.516,1.501,1.513,205195.39
2026-01-01 08:00:00+00:00,1.513,1.535,1.51,1.531,277109.04
2026-01-01 12:00:00+00:00,1.531,1.585,1.521,1.574,959397.26
2026-01-01 16:00:00+00:00,1.574,1.614,1.569,1.613,962898.08
2026-01-01 20:00:00+00:00,1.613,1.635,1.597,1.628,883268.41
2026-01-02 00:00:00+00:00,1.628,1.663,1.624,1.656,703946.72
2026-01-02 04:00:00+00:00,1.656,1.66,1.627,1.628,479255.8
2026-01-02 08:00:00+00:00,1.628,1.665,1.627,1.635,677145.09
2026-01-02 12:00:00+00:00,1.635,1.653,1.614,1.636,909285.92
2026-01-02 16:00:00+00:00,1.636,1.692,1.632,1.684,896604.16
2026-01-02 20:00:00+00:00,1.684,1.698,1.673,1.692,579285.03
2026-01-03 00:00:00+00:00,1.692,1.713,1.684,1.708,552106.27
2026-01-03 04:00:00+00:00,1.708,1.719,1.656,1.669,681031.75
2026-01-03 08:00:00+00:00,1.669,1.68,1.659,1.673,426796.98
2026-01-03 12:00:00+00:00,1.673,1.708,1.671,1.681,512115.91
2026-01-03 16:00:00+00:00,1.681,1.714,1.68,1.704,327117.27
2026-01-03 20:00:00+00:00,1.704,1.718,1.693,1.711,341505.3
2026-01-04 00:00:00+00:00,1.711,1.732,1.693,1.713,641469.14
2026-01-04 04:00:00+00:00,1.713,1.717,1.692,1.711,407242.52
2026-01-04 08:00:00+00:00,1.711,1.731,1.698,1.724,476120.53
2026-01-04 12:00:00+00:00,1.724,1.741,1.708,1.735,599605.33
2026-01-04 16:00:00+00:00,1.735,1.745,1.704,1.724,535491.62
2026-01-04 20:00:00+00:00,1.724,1.737,1.711,1.727,328562.21
2026-01-05 00:00:00+00:00,1.727,1.8,1.722,1.793,1029091.26
2026-01-05 04:00:00+00:00,1.793,1.802,1.732,1.749,913463.07
2026-01-05 08:00:00+00:00,1.749,1.761,1.709,1.719,874504.37
2026-01-05 12:00:00+00:00,1.719,1.766,1.711,1.758,1089349.32
2026-01-05 16:00:00+00:00,1.758,1.784,1.722,1.767,1025627.16
2026-01-05 20:00:00+00:00,1.767,1.798,1.756,1.773,956664.92
2026-01-06 00:00:00+00:00,1.773,1.79,1.745,1.779,946637.5
2026-01-06 04:00:00+00:00,1.779,1.799,1.75,1.758,920617.16
2026-01-06 08:00:00+00:00,1.758,1.827,1.758,1.821,909013.91
2026-01-06 12:00:00+00:00,1.821,1.842,1.783,1.796,1253959.7
2026-01-06 16:00:00+00:00,1.796,1.807,1.729,1.754,1745754.22
2026-01-06 20:00:00+00:00,1.754,1.829,1.753,1.807,680196.54
2026-01-07 00:00:00+00:00,1.807,1.808,1.752,1.771,737691.53
2026-01-07 04:00:00+00:00,1.771,1.79,1.755,1.79,483853.99
2026-01-07 08:00:00+00:00,1.79,1.804,1.757,1.773,763234.62
2026-01-07 12:00:00+00:00,1.773,1.774,1.711,1.719,946719.76
2026-01-07 16:00:00+00:00,1.719,1.737,1.712,1.73,505522.59
2026-01-07 20:00:00+00:00,1.73,1.734,1.703,1.722,326368.15
2026-01-08 00:00:00+00:00,1.722,1.728,1.698,1.701,422896.7
2026-01-08 04:00:00+00:00,1.701,1.72,1.666,1.709,768339.48
2026-01-08 08:00:00+00:00,1.709,1.719,1.675,1.69,785516.22
2026-01-08 12:00:00+00:00,1.69,1.716,1.657,1.714,801727.53
2026-01-08 16:00:00+00:00,1.714,1.719,1.68,1.684,607168.37
2026-01-08 20:00:00+00:00,1.684,1.707,1.665,1.685,282355.84
2026-01-09 00:00:00+00:00,1.685,1.708,1.673,1.695,515361.45
2026-01-09 04:00:00+00:00,1.695,1.708,1.685,1.697,275505.52
2026-01-09 08:00:00+00:00,1.697,1.7,1.661,1.684,411256.45
2026-01-09 12:00:00+00:00,1.684,1.749,1.67,1.723,911666.68
2026-01-09 16:00:00+00:00,1.723,1.756,1.677,1.685,713139.67
2026-01-09 20:00:00+00:00,1.685,1.717,1.683,1.703,333562.34
2026-01-10 00:00:00+00:00,1.703,1.706,1.676,1.686,291402.51
